Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,AgeCategory
Wii,2012.0,Action,1.0,0.34,0.0,0.33,0.02,2
Wii,2011.0,Role-Playing,1.0,0.32,0.13,0.18,0.04,2
DS,2010.0,Role-Playing,1.0,0.32,0.0,0.34,0.02,2
DS,2008.0,Misc,1.0,0.13,0.52,0.0,0.02,2
DS,2007.0,Platform,1.0,0.28,0.02,0.33,0.03,2
Wii,2008.0,Strategy,1.0,0.29,0.14,0.19,0.04,2
X360,2008.0,Misc,0.0,0.33,0.25,0.0,0.07,2
GC,2003.0,Racing,1.0,0.41,0.11,0.12,0.02,2
GBA,2004.0,Platform,1.0,0.25,0.09,0.3,0.01,2
GBA,2003.0,Strategy,1.0,0.47,0.17,0.0,0.01,2
DS,2008.0,Role-Playing,1.0,0.31,0.03,0.27,0.03,2
N64,1998.0,Racing,1.0,0.59,0.04,0.0,0.01,2
Wii,2007.0,Racing,1.0,0.2,0.26,0.11,0.06,2
Wii,2009.0,Shooter,1.0,0.43,0.05,0.0,0.14,2
DS,2006.4064433147546,Strategy,1.0,0.44,0.13,0.0,0.06,2
GB,1995.0,Puzzle,1.0,0.0,0.0,0.62,0.0,2
XB,2002.0,Sports,0.0,0.46,0.13,0.0,0.02,2
DS,2007.0,Misc,1.0,0.0,0.0,0.61,0.0,2
Wii,2008.0,Platform,1.0,0.24,0.17,0.14,0.05,2
GBA,2005.0,Role-Playing,1.0,0.27,0.1,0.22,0.01,2
GBA,2002.0,Misc,1.0,0.43,0.16,0.0,0.01,2
Wii,2009.0,Strategy,1.0,0.11,0.14,0.33,0.02,2
GC,2001.0,Racing,1.0,0.4,0.1,0.09,0.02,2
DS,2009.0,Misc,1.0,0.18,0.19,0.2,0.04,2
N64,2000.0,Racing,1.0,0.37,0.08,0.14,0.01,2
X360,2005.0,Racing,0.0,0.49,0.03,0.03,0.05,2
X360,2012.0,Adventure,0.0,0.38,0.16,0.0,0.05,2
DS,2005.0,Puzzle,1.0,0.26,0.0,0.31,0.02,2
XB,2003.0,Sports,0.0,0.36,0.08,0.14,0.02,2
SNES,1994.0,Sports,1.0,0.0,0.0,0.59,0.0,2
XOne,2014.0,Sports,0.0,0.3,0.22,0.02,0.04,2
SNES,1996.0,Strategy,1.0,0.0,0.0,0.58,0.0,2
DS,2010.0,Adventure,1.0,0.1,0.41,0.01,0.06,2
Wii,2010.0,Puzzle,1.0,0.34,0.17,0.02,0.05,2
XB,2001.0,Shooter,0.0,0.43,0.12,0.0,0.02,2
XB,2002.0,Racing,0.0,0.39,0.16,0.0,0.02,2
DS,2007.0,Platform,1.0,0.26,0.04,0.24,0.03,2
GBA,2004.0,Puzzle,1.0,0.31,0.11,0.13,0.01,2
DS,2007.0,Adventure,1.0,0.27,0.05,0.22,0.03,2
3DS,2015.0,Role-Playing,1.0,0.26,0.14,0.12,0.04,2
X360,2009.0,Misc,0.0,0.15,0.35,0.0,0.07,2
GB,2001.0,Role-Playing,1.0,0.0,0.0,0.56,0.0,2
XB,2002.0,Platform,0.0,0.39,0.15,0.0,0.02,2
DS,2008.0,Misc,1.0,0.0,0.0,0.56,0.0,2
DS,2005.0,Fighting,1.0,0.0,0.0,0.55,0.0,2
Wii,2006.0,Racing,1.0,0.4,0.03,0.08,0.04,2
DS,2008.0,Role-Playing,1.0,0.0,0.14,0.38,0.02,2
GC,2005.0,Action,1.0,0.29,0.08,0.16,0.01,2
DS,2006.0,Shooter,1.0,0.39,0.01,0.1,0.04,2
3DS,2011.0,Role-Playing,1.0,0.0,0.05,0.48,0.0,2
WiiU,2015.0,Platform,1.0,0.23,0.14,0.12,0.04,2
DS,2009.0,Puzzle,1.0,0.3,0.03,0.16,0.03,2
N64,1996.0,Sports,1.0,0.49,0.03,0.0,0.0,2
GBA,2005.0,Sports,1.0,0.24,0.09,0.19,0.01,2
Wii,2009.0,Fighting,1.0,0.45,0.04,0.0,0.04,2
DS,2006.0,Misc,1.0,0.0,0.0,0.52,0.0,2
DS,2008.0,Misc,1.0,0.0,0.0,0.51,0.0,2
Wii,2007.0,Strategy,1.0,0.28,0.03,0.17,0.03,2
DS,2007.0,Puzzle,1.0,0.17,0.02,0.3,0.02,2
XOne,2016.0,Action,0.0,0.27,0.19,0.01,0.04,2
GBA,2001.0,Role-Playing,1.0,0.13,0.05,0.31,0.01,2
Wii,2011.0,Misc,1.0,0.27,0.04,0.17,0.02,2
SNES,1993.0,Puzzle,1.0,0.0,0.0,0.49,0.0,2
3DS,2014.0,Misc,1.0,0.18,0.12,0.16,0.03,2
3DS,2011.0,Action,1.0,0.31,0.1,0.05,0.03,2
X360,2007.0,Misc,0.0,0.43,0.02,0.0,0.04,2
DS,2006.0,Role-Playing,1.0,0.16,0.01,0.29,0.02,2
3DS,2014.0,Sports,1.0,0.15,0.14,0.17,0.03,2
X360,2008.0,Misc,0.0,0.27,0.17,0.0,0.05,2
X360,2008.0,Simulation,0.0,0.16,0.25,0.01,0.05,2
Wii,2010.0,Action,1.0,0.38,0.01,0.07,0.02,2
X360,2014.0,Role-Playing,0.0,0.25,0.19,0.01,0.04,2
3DS,2015.0,Role-Playing,1.0,0.16,0.11,0.18,0.03,2
GBA,2002.0,Platform,1.0,0.0,0.0,0.46,0.01,2
X360,2007.0,Role-Playing,0.0,0.41,0.02,0.0,0.04,2
N64,1998.0,Platform,1.0,0.27,0.06,0.08,0.05,2
GC,2005.0,Misc,1.0,0.36,0.09,0.0,0.01,2
GBA,2004.0,Puzzle,1.0,0.25,0.09,0.12,0.01,2
3DS,2012.0,Action,1.0,0.2,0.03,0.21,0.02,2
3DS,2016.0,Action,1.0,0.04,0.16,0.24,0.01,2
GBA,2003.0,Role-Playing,1.0,0.0,0.0,0.45,0.01,2
3DS,2015.0,Puzzle,1.0,0.05,0.05,0.34,0.01,2
XB,2003.0,Sports,0.0,0.36,0.08,0.0,0.02,2
Wii,2009.0,Action,1.0,0.1,0.02,0.32,0.01,2
N64,2000.0,Puzzle,1.0,0.36,0.08,0.0,0.01,2
WiiU,2015.0,Sports,1.0,0.13,0.16,0.13,0.03,2
GBA,2004.0,Sports,1.0,0.32,0.12,0.0,0.01,2
GBA,2003.0,Platform,1.0,0.0,0.0,0.43,0.01,2
Wii,2009.0,Shooter,1.0,0.2,0.14,0.06,0.04,2
GC,2003.0,Platform,1.0,0.34,0.09,0.0,0.01,2
GC,2002.0,Adventure,1.0,0.34,0.09,0.0,0.01,2
DS,2006.0,Puzzle,1.0,0.16,0.0,0.26,0.01,2
GBA,2004.0,Adventure,1.0,0.26,0.1,0.07,0.01,2
WiiU,2016.0,Misc,0.0,0.18,0.09,0.14,0.03,2
N64,1997.0,Platform,1.0,0.25,0.06,0.07,0.06,2
PC,2006.0,Simulation,0.0,0.02,0.34,0.0,0.07,2
GBA,2004.0,Platform,1.0,0.0,0.0,0.41,0.01,2
N64,2001.0,Puzzle,1.0,0.34,0.07,0.0,0.0,2
Wii,2007.0,Adventure,1.0,0.18,0.17,0.03,0.04,2
WiiU,2015.0,Misc,1.0,0.19,0.11,0.09,0.03,2
3DS,2016.0,Action,1.0,0.16,0.12,0.11,0.03,2
N64,1999.0,Role-Playing,1.0,0.1,0.02,0.25,0.04,2
WiiU,2013.0,Action,1.0,0.2,0.1,0.08,0.03,2
SNES,1995.0,Puzzle,1.0,0.0,0.0,0.41,0.0,2
X360,2011.0,Shooter,0.0,0.26,0.11,0.0,0.04,2
3DS,2014.0,Simulation,1.0,0.0,0.13,0.26,0.01,2
DS,2005.0,Strategy,1.0,0.3,0.03,0.04,0.03,2
GC,2005.0,Strategy,1.0,0.25,0.07,0.07,0.01,2
N64,1999.0,Racing,1.0,0.32,0.07,0.0,0.0,2
GBA,2006.0,Role-Playing,1.0,0.0,0.0,0.39,0.01,2
WiiU,2014.0,Sports,1.0,0.19,0.14,0.04,0.03,2
GBA,2002.0,Role-Playing,1.0,0.0,0.0,0.39,0.0,2
GC,2004.0,Misc,1.0,0.3,0.08,0.0,0.01,2
Wii,2011.0,Adventure,1.0,0.19,0.17,0.0,0.03,2
DS,2005.0,Platform,1.0,0.34,0.02,0.0,0.03,2
PC,2005.0,Strategy,0.0,0.0,0.32,0.0,0.07,2
N64,2000.0,Fighting,1.0,0.0,0.0,0.34,0.05,2
GC,2005.0,Adventure,1.0,0.23,0.06,0.09,0.01,2
GB,1998.0,Platform,1.0,0.0,0.0,0.38,0.0,2
XOne,2016.0,Racing,0.0,0.15,0.2,0.0,0.03,2
DS,2006.0,Misc,1.0,0.31,0.03,0.0,0.03,2
GC,2003.0,Adventure,1.0,0.24,0.06,0.07,0.01,2
X360,2007.0,Role-Playing,0.0,0.18,0.12,0.04,0.04,2
XB,2002.0,Sports,0.0,0.28,0.08,0.0,0.01,2
GC,2004.0,Role-Playing,1.0,0.29,0.07,0.0,0.01,2
GC,2002.0,Action,1.0,0.28,0.07,0.0,0.01,2
DS,2005.0,Simulation,1.0,0.3,0.01,0.02,0.03,2
GBA,2002.0,Action,1.0,0.26,0.1,0.0,0.01,2
SNES,1997.0,Platform,1.0,0.0,0.0,0.36,0.0,2
N64,1997.0,Puzzle,1.0,0.29,0.06,0.0,0.0,2
XB,2004.0,Simulation,0.0,0.27,0.08,0.0,0.01,2
X360,2011.0,Misc,0.0,0.27,0.06,0.0,0.03,2
Wii,2006.0,Simulation,1.0,0.28,0.02,0.03,0.03,2
GB,1996.0,Puzzle,1.0,0.0,0.0,0.35,0.0,2
Wii,2007.0,Strategy,1.0,0.22,0.03,0.08,0.02,2
3DS,2014.0,Role-Playing,1.0,0.08,0.04,0.23,0.01,2
WiiU,2016.0,Shooter,1.0,0.16,0.1,0.07,0.03,2
SNES,1993.0,Racing,1.0,0.0,0.0,0.35,0.0,2
XB,2003.0,Misc,0.0,0.26,0.08,0.0,0.01,2
DS,2007.0,Role-Playing,1.0,0.2,0.03,0.09,0.02,2
GBA,2004.0,Platform,1.0,0.1,0.04,0.2,0.01,2
X360,2006.0,Action,0.0,0.27,0.02,0.02,0.03,2
X360,2005.0,Action,0.0,0.28,0.03,0.0,0.03,2
XOne,2013.0,Simulation,0.0,0.18,0.13,0.0,0.03,2
X360,2009.0,Action,0.0,0.14,0.14,0.02,0.03,2
Wii,2011.0,Role-Playing,1.0,0.13,0.1,0.08,0.03,2
DS,2007.0,Puzzle,1.0,0.14,0.01,0.16,0.01,2
GBA,2004.0,Platform,1.0,0.17,0.06,0.09,0.01,2
N64,2006.4064433147546,Role-Playing,1.0,0.0,0.0,0.29,0.04,2
GBA,2005.0,Puzzle,1.0,0.12,0.04,0.16,0.01,2
GB,1995.0,Puzzle,1.0,0.0,0.0,0.32,0.0,2
XB,2003.0,Sports,0.0,0.24,0.07,0.0,0.01,2
XB,2002.0,Adventure,0.0,0.22,0.08,0.0,0.01,2
PC,2011.0,Role-Playing,0.0,0.09,0.17,0.0,0.05,2
GB,1999.0,Action,1.0,0.0,0.0,0.31,0.0,2
XB,2002.0,Sports,0.0,0.23,0.07,0.0,0.01,2
N64,2001.0,Simulation,1.0,0.0,0.0,0.26,0.05,2
GBA,2001.0,Puzzle,1.0,0.0,0.0,0.3,0.01,2
XB,2003.0,Racing,0.0,0.23,0.07,0.0,0.01,2
GB,1995.0,Misc,1.0,0.0,0.0,0.3,0.0,2
Wii,2007.0,Simulation,1.0,0.22,0.04,0.01,0.03,2
WiiU,2014.0,Action,1.0,0.2,0.0,0.08,0.02,2
GBA,2006.0,Misc,1.0,0.0,0.0,0.3,0.01,2
DS,2008.0,Role-Playing,1.0,0.0,0.0,0.3,0.0,2
DS,2008.0,Role-Playing,1.0,0.2,0.0,0.08,0.01,2
X360,2006.0,Action,0.0,0.2,0.03,0.05,0.02,2
DS,2005.0,Adventure,1.0,0.15,0.01,0.12,0.01,2
Wii,2007.0,Sports,1.0,0.02,0.22,0.05,0.0,2
N64,1999.0,Puzzle,1.0,0.22,0.05,0.02,0.0,2
N64,1999.0,Sports,1.0,0.23,0.06,0.0,0.0,2
X360,2012.0,Role-Playing,0.0,0.18,0.09,0.0,0.02,2
Wii,2012.0,Misc,1.0,0.0,0.0,0.29,0.0,2
XB,2003.0,Sports,0.0,0.21,0.06,0.0,0.01,2
DS,2011.0,Misc,1.0,0.0,0.0,0.29,0.0,2
GBA,2003.0,Role-Playing,1.0,0.08,0.03,0.17,0.01,2
GBA,2006.0,Role-Playing,1.0,0.0,0.0,0.28,0.01,2
XB,2003.0,Fighting,0.0,0.21,0.06,0.0,0.01,2
WiiU,2012.0,Misc,1.0,0.13,0.12,0.0,0.02,2
GC,2003.0,Misc,1.0,0.0,0.0,0.27,0.01,2
GB,2000.0,Platform,1.0,0.0,0.0,0.28,0.0,2
Wii,2009.0,Racing,1.0,0.26,0.0,0.0,0.02,2
DS,2007.0,Misc,1.0,0.0,0.0,0.27,0.0,2
XB,2003.0,Fighting,0.0,0.21,0.06,0.0,0.01,2
GC,2003.0,Role-Playing,1.0,0.21,0.05,0.0,0.01,2
XB,2004.0,Racing,0.0,0.18,0.08,0.0,0.01,2
N64,1999.0,Strategy,1.0,0.22,0.05,0.0,0.0,2
3DS,2012.0,Action,1.0,0.0,0.0,0.27,0.0,2
GBA,2001.0,Role-Playing,1.0,0.0,0.0,0.26,0.01,2
DS,2010.0,Simulation,1.0,0.25,0.0,0.0,0.02,2
DS,2010.0,Strategy,1.0,0.0,0.0,0.27,0.0,2
PC,2008.0,Strategy,0.0,0.04,0.18,0.0,0.04,2
DS,2007.0,Misc,1.0,0.0,0.0,0.26,0.0,2
Wii,2011.0,Role-Playing,1.0,0.0,0.01,0.25,0.0,2
GBA,2006.0,Role-Playing,1.0,0.0,0.0,0.26,0.01,2
DS,2004.0,Puzzle,1.0,0.13,0.01,0.11,0.01,2
GBA,2004.0,Action,1.0,0.1,0.04,0.11,0.01,2
SNES,1999.0,Strategy,1.0,0.0,0.0,0.26,0.0,2
WiiU,2016.0,Action,1.0,0.03,0.11,0.1,0.01,2
DS,2005.0,Misc,1.0,0.21,0.0,0.02,0.02,2
XB,2001.0,Misc,0.0,0.19,0.05,0.0,0.01,2
XB,2003.0,Sports,0.0,0.2,0.04,0.0,0.01,2
N64,1999.0,Sports,1.0,0.2,0.05,0.0,0.0,2
DS,2006.0,Role-Playing,1.0,0.0,0.01,0.24,0.0,2
GC,2002.0,Sports,1.0,0.19,0.05,0.0,0.01,2
GBA,2004.0,Racing,1.0,0.11,0.04,0.1,0.01,2
GBA,2004.0,Shooter,1.0,0.08,0.03,0.12,0.01,2
GBA,2005.0,Platform,1.0,0.17,0.06,0.0,0.0,2
XB,2001.0,Action,0.0,0.18,0.05,0.0,0.01,2
GBA,2004.0,Platform,1.0,0.0,0.0,0.23,0.01,2
3DS,2015.0,Platform,1.0,0.09,0.08,0.06,0.02,2
X360,2007.0,Misc,0.0,0.19,0.03,0.0,0.02,2
WiiU,2013.0,Misc,1.0,0.06,0.06,0.11,0.01,2
DS,2009.0,Puzzle,1.0,0.0,0.21,0.0,0.02,2
3DS,2015.0,Action,1.0,0.0,0.0,0.23,0.0,2
DS,2005.0,Puzzle,1.0,0.15,0.01,0.06,0.01,2
DS,2010.0,Adventure,1.0,0.0,0.12,0.09,0.02,2
DS,2007.0,Action,1.0,0.09,0.0,0.13,0.01,2
Wii,2006.0,Sports,1.0,0.14,0.01,0.07,0.01,2
GB,1996.0,Puzzle,1.0,0.0,0.0,0.23,0.0,2
GBA,2004.0,Sports,1.0,0.16,0.06,0.0,0.0,2
GB,1997.0,Puzzle,1.0,0.0,0.0,0.22,0.0,2
WiiU,2015.0,Role-Playing,1.0,0.1,0.04,0.06,0.01,2
GBA,2002.0,Action,1.0,0.16,0.06,0.0,0.0,2
3DS,2012.0,Adventure,1.0,0.12,0.02,0.06,0.01,2
DS,2005.0,Platform,1.0,0.0,0.0,0.22,0.0,2
3DS,2015.0,Strategy,1.0,0.14,0.05,0.01,0.02,2
Wii,2010.0,Misc,1.0,0.2,0.0,0.0,0.02,2
3DS,2012.0,Role-Playing,1.0,0.13,0.07,0.0,0.02,2
X360,2007.0,Action,0.0,0.18,0.0,0.01,0.01,2
DS,2010.0,Role-Playing,1.0,0.08,0.04,0.07,0.01,2
3DS,2012.0,Action,1.0,0.0,0.0,0.21,0.0,2
GB,2000.0,Strategy,1.0,0.0,0.0,0.2,0.0,2
3DS,2012.0,Fighting,1.0,0.06,0.08,0.05,0.01,2
XOne,2015.0,Strategy,0.0,0.14,0.05,0.0,0.02,2
WiiU,2012.0,Action,1.0,0.15,0.03,0.0,0.02,2
GC,2002.0,Adventure,1.0,0.15,0.04,0.0,0.01,2
XB,2004.0,Role-Playing,0.0,0.14,0.04,0.0,0.01,2
3DS,2015.0,Action,1.0,0.0,0.0,0.19,0.0,2
DS,2009.0,Sports,1.0,0.0,0.18,0.0,0.01,2
DS,2006.0,Puzzle,1.0,0.0,0.0,0.19,0.0,2
DS,2004.0,Misc,1.0,0.0,0.0,0.19,0.0,2
DS,2007.0,Misc,1.0,0.0,0.0,0.19,0.0,2
XOne,2014.0,Misc,0.0,0.15,0.03,0.0,0.0,2
DS,2006.0,Role-Playing,1.0,0.16,0.03,0.0,0.0,2
XB,2002.0,Misc,0.0,0.14,0.04,0.0,0.01,2
X360,2010.0,Misc,0.0,0.05,0.11,0.0,0.02,2
GBA,2004.0,Misc,1.0,0.13,0.05,0.0,0.0,2
3DS,2013.0,Misc,1.0,0.0,0.0,0.18,0.0,2
XOne,2014.0,Misc,0.0,0.11,0.05,0.0,0.02,2
XB,2003.0,Sports,0.0,0.13,0.04,0.0,0.01,2
XB,2003.0,Misc,0.0,0.13,0.04,0.0,0.01,2
DS,2006.0,Puzzle,1.0,0.13,0.03,0.0,0.01,2
PC,2009.0,Strategy,0.0,0.01,0.12,0.0,0.03,2
X360,2010.0,Action,0.0,0.06,0.07,0.04,0.01,2
GBA,2004.0,Misc,1.0,0.12,0.05,0.0,0.0,2
X360,2007.0,Misc,0.0,0.14,0.01,0.0,0.01,2
DS,2006.0,Fighting,1.0,0.02,0.02,0.12,0.0,2
DS,2006.0,Platform,1.0,0.0,0.0,0.17,0.0,2
SNES,1996.0,Fighting,1.0,0.0,0.0,0.17,0.0,2
SNES,1997.0,Sports,1.0,0.0,0.0,0.17,0.0,2
GC,2002.0,Adventure,1.0,0.01,0.0,0.15,0.0,2
DS,2005.0,Sports,1.0,0.11,0.0,0.04,0.01,2
DS,2005.0,Misc,1.0,0.0,0.0,0.16,0.0,2
N64,2000.0,Strategy,1.0,0.13,0.03,0.0,0.0,2
GBA,2003.0,Racing,1.0,0.11,0.04,0.0,0.0,2
3DS,2012.0,Misc,1.0,0.0,0.0,0.16,0.0,2
XB,2005.0,Shooter,0.0,0.12,0.03,0.0,0.01,2
XB,2004.0,Platform,0.0,0.12,0.03,0.0,0.01,2
X360,2006.0,Shooter,0.0,0.12,0.01,0.02,0.01,2
SNES,1995.0,Puzzle,1.0,0.0,0.0,0.15,0.0,2
GC,2005.0,Adventure,1.0,0.11,0.03,0.0,0.0,2
XB,2003.0,Action,0.0,0.11,0.03,0.0,0.01,2
DS,2009.0,Adventure,1.0,0.0,0.0,0.14,0.0,2
GC,2002.0,Simulation,1.0,0.0,0.0,0.14,0.0,2
DS,2004.0,Puzzle,1.0,0.08,0.0,0.05,0.01,2
X360,2010.0,Misc,0.0,0.0,0.12,0.0,0.02,2
DS,2006.0,Puzzle,1.0,0.08,0.01,0.03,0.01,2
Wii,2006.0,Puzzle,1.0,0.08,0.02,0.03,0.01,2
SNES,1993.0,Role-Playing,1.0,0.0,0.0,0.13,0.0,2
N64,2000.0,Shooter,1.0,0.0,0.0,0.13,0.0,2
XB,2002.0,Action,0.0,0.1,0.03,0.0,0.0,2
GBA,2004.0,Misc,1.0,0.09,0.03,0.0,0.0,2
XB,2002.0,Racing,0.0,0.09,0.03,0.0,0.0,2
DS,2006.0,Role-Playing,1.0,0.0,0.0,0.12,0.0,2
XB,2003.0,Platform,0.0,0.09,0.03,0.0,0.0,2
XB,2003.0,Sports,0.0,0.09,0.03,0.0,0.0,2
DS,2007.0,Role-Playing,1.0,0.0,0.0,0.12,0.0,2
3DS,2012.0,Sports,1.0,0.0,0.0,0.11,0.0,2
XB,2004.0,Action,0.0,0.08,0.02,0.0,0.0,2
WiiU,2014.0,Action,1.0,0.0,0.03,0.08,0.0,2
Wii,2010.0,Action,1.0,0.0,0.0,0.11,0.0,2
DS,2007.0,Strategy,1.0,0.0,0.0,0.11,0.0,2
GC,2006.0,Misc,1.0,0.07,0.02,0.02,0.0,2
DS,2008.0,Role-Playing,1.0,0.0,0.0,0.11,0.0,2
GBA,2004.0,Adventure,1.0,0.0,0.0,0.11,0.0,2
XB,2003.0,Sports,0.0,0.08,0.02,0.0,0.0,2
DS,2009.0,Adventure,1.0,0.0,0.0,0.11,0.0,2
3DS,2015.0,Puzzle,1.0,0.0,0.0,0.11,0.0,2
GBA,2005.0,Action,1.0,0.08,0.03,0.0,0.0,2
DS,2005.0,Role-Playing,1.0,0.0,0.0,0.11,0.0,2
Wii,2012.0,Action,1.0,0.0,0.0,0.1,0.0,2
N64,2000.0,Racing,1.0,0.0,0.0,0.1,0.0,2
DS,2006.0,Action,1.0,0.0,0.0,0.1,0.0,2
GBA,2001.0,Strategy,1.0,0.0,0.0,0.1,0.0,2
XB,2002.0,Puzzle,0.0,0.07,0.02,0.0,0.0,2
XB,2003.0,Misc,0.0,0.07,0.02,0.0,0.0,2
PC,1999.0,Strategy,0.0,0.01,0.08,0.0,0.02,2
DS,2009.0,Misc,1.0,0.0,0.0,0.1,0.0,2
GBA,2004.0,Adventure,1.0,0.0,0.0,0.1,0.0,2
X360,2013.0,Simulation,0.0,0.02,0.07,0.0,0.01,2
GBA,2004.0,Platform,1.0,0.0,0.0,0.09,0.0,2
DS,2008.0,Simulation,1.0,0.09,0.0,0.0,0.01,2
XB,2002.0,Simulation,0.0,0.05,0.02,0.02,0.0,2
XOne,2016.0,Action,0.0,0.06,0.03,0.0,0.01,2
PC,2007.0,Shooter,0.0,0.01,0.06,0.0,0.02,2
XB,2002.0,Misc,0.0,0.07,0.02,0.0,0.0,2
SNES,1995.0,Role-Playing,1.0,0.0,0.0,0.09,0.0,2
XB,2005.0,Action,0.0,0.07,0.02,0.0,0.0,2
3DS,2012.0,Puzzle,1.0,0.09,0.0,0.0,0.01,2
3DS,2015.0,Action,1.0,0.0,0.01,0.08,0.0,2
3DS,2016.0,Action,1.0,0.01,0.01,0.07,0.0,2
3DS,2013.0,Role-Playing,1.0,0.0,0.08,0.0,0.01,2
DS,2007.0,Role-Playing,1.0,0.0,0.0,0.09,0.0,2
PC,2002.0,Strategy,0.0,0.02,0.06,0.0,0.01,2
DS,2006.0,Misc,1.0,0.0,0.0,0.09,0.0,2
WiiU,2014.0,Misc,1.0,0.0,0.0,0.09,0.0,2
GBA,2004.0,Adventure,1.0,0.0,0.0,0.08,0.0,2
GBA,2004.0,Platform,1.0,0.0,0.0,0.08,0.0,2
Wii,2006.4064433147546,Action,1.0,0.0,0.0,0.08,0.0,2
GBA,2004.0,Strategy,1.0,0.0,0.0,0.08,0.0,2
GBA,2004.0,Shooter,1.0,0.0,0.0,0.08,0.0,2
Wii,2008.0,Misc,1.0,0.0,0.0,0.08,0.0,2
Wii,2008.0,Action,1.0,0.0,0.03,0.04,0.0,2
GBA,2004.0,Platform,1.0,0.0,0.0,0.07,0.0,2
XB,2002.0,Racing,0.0,0.05,0.02,0.0,0.0,2
XB,2003.0,Misc,0.0,0.05,0.02,0.0,0.0,2
DS,2005.0,Role-Playing,1.0,0.07,0.0,0.0,0.0,2
DS,2009.0,Misc,1.0,0.0,0.0,0.07,0.0,2
DS,2007.0,Puzzle,1.0,0.0,0.0,0.07,0.0,2
N64,2000.0,Sports,1.0,0.0,0.0,0.07,0.0,2
GBA,2004.0,Action,1.0,0.0,0.0,0.07,0.0,2
PC,2005.0,Role-Playing,0.0,0.01,0.05,0.0,0.01,2
PC,2003.0,Simulation,0.0,0.0,0.06,0.0,0.01,2
X360,2006.0,Misc,0.0,0.05,0.01,0.0,0.01,2
GBA,2004.0,Puzzle,1.0,0.0,0.0,0.07,0.0,2
Wii,2010.0,Sports,1.0,0.0,0.06,0.0,0.01,2
DS,2006.0,Misc,1.0,0.0,0.0,0.07,0.0,2
PC,2007.0,Strategy,0.0,0.0,0.05,0.0,0.01,2
Wii,2009.0,Adventure,1.0,0.0,0.03,0.03,0.0,2
XOne,2013.0,Fighting,0.0,0.03,0.03,0.0,0.01,2
GBA,2004.0,Action,1.0,0.0,0.0,0.06,0.0,2
DS,2005.0,Misc,1.0,0.0,0.0,0.06,0.0,2
PC,2011.0,Strategy,0.0,0.01,0.04,0.0,0.01,2
3DS,2015.0,Puzzle,1.0,0.0,0.0,0.06,0.0,2
XB,2005.0,Misc,0.0,0.05,0.01,0.0,0.0,2
WiiU,2015.0,Action,1.0,0.04,0.02,0.0,0.01,2
DS,2011.0,Misc,1.0,0.0,0.0,0.06,0.0,2
PC,2003.0,Strategy,0.0,0.03,0.02,0.0,0.01,2
PC,2004.0,Strategy,0.0,0.0,0.05,0.0,0.01,2
XB,2004.0,Misc,0.0,0.04,0.01,0.0,0.0,2
DS,2006.0,Misc,1.0,0.0,0.0,0.06,0.0,2
GC,2005.0,Simulation,1.0,0.0,0.0,0.05,0.0,2
3DS,2016.0,Strategy,1.0,0.0,0.0,0.05,0.0,2
PC,2007.0,Simulation,0.0,0.0,0.04,0.0,0.01,2
DS,2006.0,Puzzle,1.0,0.0,0.0,0.05,0.0,2
DS,2006.0,Misc,1.0,0.0,0.0,0.05,0.0,2
X360,2009.0,Misc,0.0,0.0,0.04,0.0,0.01,2
X360,2012.0,Sports,0.0,0.02,0.02,0.0,0.0,2
PC,2003.0,Simulation,0.0,0.02,0.02,0.0,0.01,2
Wii,2012.0,Misc,1.0,0.0,0.05,0.0,0.0,2
XB,2004.0,Action,0.0,0.04,0.01,0.0,0.0,2
XB,2002.0,Fighting,0.0,0.04,0.01,0.0,0.0,2
X360,2010.0,Racing,0.0,0.0,0.04,0.0,0.01,2
Wii,2009.0,Adventure,1.0,0.0,0.0,0.05,0.0,2
PC,2001.0,Simulation,0.0,0.0,0.04,0.0,0.01,2
DS,2006.0,Misc,1.0,0.0,0.0,0.05,0.0,2
DS,2008.0,Misc,1.0,0.0,0.0,0.04,0.0,2
Wii,2009.0,Misc,1.0,0.0,0.0,0.04,0.0,2
3DS,2011.0,Misc,1.0,0.0,0.0,0.04,0.0,2
DS,2006.0,Misc,1.0,0.0,0.0,0.04,0.0,2
PC,2003.0,Strategy,0.0,0.01,0.02,0.0,0.01,2
GBA,2004.0,Puzzle,1.0,0.0,0.0,0.04,0.0,2
PC,2003.0,Shooter,0.0,0.01,0.02,0.0,0.01,2
3DS,2015.0,Action,1.0,0.0,0.0,0.04,0.0,2
DS,2006.0,Role-Playing,1.0,0.0,0.0,0.04,0.0,2
PC,2003.0,Strategy,0.0,0.01,0.02,0.0,0.0,2
PC,2006.0,Strategy,0.0,0.0,0.03,0.0,0.01,2
PC,2001.0,Strategy,0.0,0.0,0.03,0.0,0.01,2
DS,2005.0,Misc,1.0,0.01,0.0,0.02,0.0,2
XB,2003.0,Action,0.0,0.0,0.0,0.03,0.0,2
DS,2007.0,Strategy,1.0,0.0,0.0,0.03,0.0,2
3DS,2016.0,Action,1.0,0.02,0.01,0.01,0.0,2
XB,2004.0,Simulation,0.0,0.02,0.01,0.0,0.0,2
XB,2005.0,Platform,0.0,0.02,0.01,0.0,0.0,2
Wii,2007.0,Role-Playing,1.0,0.0,0.0,0.03,0.0,2
GBA,2006.0,Role-Playing,1.0,0.0,0.0,0.03,0.0,2
